CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15047399,MISSING ADULT,08/13/2015 12:00:00 AM,00:00,MISSING PERSON,4,01/24/2016 03:30:07 AM,"4000 EMERYVILLE
Berkeley, CA
",4000 EMERYVILLE,Berkeley,CA
15062864,VEHICLE STOLEN,10/24/2015 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:10 AM,"BANCROFT WAY &amp; FOURTH ST
Berkeley, CA
(37.863069, -122.298445)",BANCROFT WAY & FOURTH ST,Berkeley,CA
15049241,BURGLARY RESIDENTIAL,08/22/2015 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,6,01/24/2016 03:30:08 AM,"1800 BONITA AVE
Berkeley, CA
(37.874351, -122.272197)",1800 BONITA AVE,Berkeley,CA
15065868,DOMESTIC VIOLENCE,11/08/2015 12:00:00 AM,11:00,FAMILY OFFENSE,0,01/24/2016 03:30:10 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA
15058589,ASSAULT/BATTERY MISD.,10/04/2015 12:00:00 AM,07:59,ASSAULT,0,01/24/2016 03:30:09 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
15068171,FRAUD/FORGERY,09/09/2015 12:00:00 AM,12:00,FRAUD,3,01/24/2016 03:30:11 AM,"1600 ROSE ST
Berkeley, CA
(37.879709, -122.280817)",1600 ROSE ST,Berkeley,CA
15074998,THEFT MISD. (UNDER $950),10/18/2015 12:00:00 AM,00:00,LARCENY,0,01/24/2016 03:30:12 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA
15091821,VANDALISM,10/03/2015 12:00:00 AM,17:25,VANDALISM,6,01/24/2016 03:30:09 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
15045280,DISTURBANCE,08/04/2015 12:00:00 AM,15:44,DISORDERLY CONDUCT,2,01/24/2016 03:30:07 AM,"1200 VIRGINIA ST
Berkeley, CA
(37.873941, -122.289763)",1200 VIRGINIA ST,Berkeley,CA
15056525,BURGLARY AUTO,09/24/2015 12:00:00 AM,18:30,BURGLARY - VEHICLE,4,01/24/2016 03:30:09 AM,"800 POTTER ST
Berkeley, CA
(37.851174, -122.292884)",800 POTTER ST,Berkeley,CA
15063006,ROBBERY,10/25/2015 12:00:00 AM,02:00,ROBBERY,0,01/24/2016 03:30:10 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
15061340,THEFT MISD. (UNDER $950),10/17/2015 12:00:00 AM,16:55,LARCENY,6,01/24/2016 03:30:10 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15062576,THEFT MISD. (UNDER $950),10/23/2015 12:00:00 AM,10:30,LARCENY,5,01/24/2016 03:30:10 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
15092247,BURGLARY AUTO,12/02/2015 12:00:00 AM,09:35,BURGLARY - VEHICLE,3,01/24/2016 03:30:12 AM,"2400 DANA ST
Berkeley, CA
(37.866481, -122.261052)",2400 DANA ST,Berkeley,CA
15066462,ROBBERY,11/11/2015 12:00:00 AM,14:20,ROBBERY,3,01/24/2016 03:30:11 AM,"ASHBY AVENUE &amp; M L KING JR WAY
Berkeley, CA
",ASHBY AVENUE & M L KING JR WAY,Berkeley,CA
15048156,THEFT MISD. (UNDER $950),08/13/2015 12:00:00 AM,08:30,LARCENY,4,01/24/2016 03:30:07 AM,"2300 SAN PABLO AVE
Berkeley, CA
(37.864384, -122.290696)",2300 SAN PABLO AVE,Berkeley,CA
15044714,ASSAULT/BATTERY MISD.,08/01/2015 12:00:00 AM,17:15,ASSAULT,6,01/24/2016 03:30:07 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16090073,THEFT MISD. (UNDER $950),01/11/2016 12:00:00 AM,15:50,LARCENY,1,01/24/2016 03:30:13 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15091576,VANDALISM,08/31/2015 12:00:00 AM,12:10,VANDALISM,1,01/24/2016 03:30:08 AM,"2700 MARIN AVE
Berkeley, CA
(37.89782, -122.26045)",2700 MARIN AVE,Berkeley,CA
15061423,THEFT MISD. (UNDER $950),10/18/2015 12:00:00 AM,23:13,LARCENY,0,01/24/2016 03:30:10 AM,"UNIVERSITY AVENUE &amp; EIGHTH ST
Berkeley, CA
(37.868475, -122.295546)",UNIVERSITY AVENUE & EIGHTH ST,Berkeley,CA
15092061,VANDALISM,11/05/2015 12:00:00 AM,21:00,VANDALISM,4,01/24/2016 03:30:10 AM,"2700 DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 DURANT AVE,Berkeley,CA
15066404,BURGLARY AUTO,11/11/2015 12:00:00 AM,07:45,BURGLARY - VEHICLE,3,01/24/2016 03:30:11 AM,"1300 NINTH ST
Berkeley, CA
(37.879318, -122.297876)",1300 NINTH ST,Berkeley,CA
15091636,THEFT MISD. (UNDER $950),08/21/2015 12:00:00 AM,08:00,LARCENY,5,01/24/2016 03:30:08 AM,"2200 HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 HEARST AVE,Berkeley,CA
15053755,VEHICLE STOLEN,09/12/2015 12:00:00 AM,01:40,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:08 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15061016,THEFT MISD. (UNDER $950),10/15/2015 12:00:00 AM,09:36,LARCENY,4,01/24/2016 03:30:10 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15092156,IDENTITY THEFT,11/11/2015 12:00:00 AM,00:00,FRAUD,3,01/24/2016 03:30:11 AM,"1500 ASHBY AVE
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AVE,Berkeley,CA
15068098,BURGLARY RESIDENTIAL,11/19/2015 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:11 AM,"1300 WARD ST
Berkeley, CA
(37.85732, -122.284575)",1300 WARD ST,Berkeley,CA
15092089,THEFT MISD. (UNDER $950),11/13/2015 12:00:00 AM,15:10,LARCENY,5,01/24/2016 03:30:11 AM,"1700 BERKELEY WAY
Berkeley, CA
(37.871884, -122.27763)",1700 BERKELEY WAY,Berkeley,CA
15071872,THEFT MISD. (UNDER $950),12/09/2015 12:00:00 AM,20:00,LARCENY,3,01/24/2016 03:30:12 AM,"900 JONES ST
Berkeley, CA
(37.875499, -122.298823)",900 JONES ST,Berkeley,CA
15091876,THEFT MISD. (UNDER $950),10/13/2015 12:00:00 AM,16:40,LARCENY,2,01/24/2016 03:30:09 AM,"2100 MILVIA ST
Berkeley, CA
(37.870584, -122.27061)",2100 MILVIA ST,Berkeley,CA
15056031,THEFT FROM AUTO,09/20/2015 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,01/24/2016 03:30:09 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871145, -122.295222)",1000 DELAWARE ST,Berkeley,CA
15045575,VEHICLE STOLEN,08/04/2015 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:07 AM,"900 SPRUCE ST
Berkeley, CA
(37.893104, -122.267604)",900 SPRUCE ST,Berkeley,CA
15058263,DOMESTIC VIOLENCE,10/02/2015 12:00:00 AM,18:20,FAMILY OFFENSE,5,01/24/2016 03:30:09 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
15050714,ASSAULT/BATTERY MISD.,08/28/2015 12:00:00 AM,23:15,ASSAULT,5,01/24/2016 03:30:08 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15052254,THEFT MISD. (UNDER $950),09/01/2015 12:00:00 AM,14:10,LARCENY,2,01/24/2016 03:30:08 AM,"2900 M L KING JR WAY
Berkeley, CA
",2900 M L KING JR WAY,Berkeley,CA
15092270,THEFT MISD. (UNDER $950),12/09/2015 12:00:00 AM,13:10,LARCENY,3,01/24/2016 03:30:12 AM,"BANCROFT WAY
Berkeley, CA
",BANCROFT WAY,Berkeley,CA
15064682,DISTURBANCE,11/01/2015 12:00:00 AM,00:00,DISORDERLY CONDUCT,0,01/24/2016 03:30:10 AM,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA
15071892,VANDALISM,12/09/2015 12:00:00 AM,21:00,VANDALISM,3,01/24/2016 03:30:11 AM,"700 ALLSTON WAY
Berkeley, CA
(37.864692, -122.299703)",700 ALLSTON WAY,Berkeley,CA
15052021,DISTURBANCE,09/03/2015 12:00:00 AM,22:11,DISORDERLY CONDUCT,4,01/24/2016 03:30:08 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
15069097,VEHICLE STOLEN,11/24/2015 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:11 AM,"2700 DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 DANA ST,Berkeley,CA
15056029,ASSAULT/BATTERY MISD.,09/22/2015 12:00:00 AM,15:43,ASSAULT,2,01/24/2016 03:30:09 AM,"MILVIA STREET &amp; BLAKE ST
Berkeley, CA
(37.862733, -122.269741)",MILVIA STREET & BLAKE ST,Berkeley,CA
15091800,THEFT MISD. (UNDER $950),09/26/2015 12:00:00 AM,19:00,LARCENY,6,01/24/2016 03:30:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
15071269,KIDNAPPING,12/06/2015 12:00:00 AM,14:00,KIDNAPPING,0,01/24/2016 03:30:11 AM,"2479 GLENLOCK
Berkeley, CA
",2479 GLENLOCK,Berkeley,CA
15065563,THEFT MISD. (UNDER $950),11/06/2015 12:00:00 AM,20:40,LARCENY,5,01/24/2016 03:30:10 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
15054208,BURGLARY AUTO,09/13/2015 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,01/24/2016 03:30:08 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
15060769,VANDALISM,10/14/2015 12:00:00 AM,22:21,VANDALISM,3,01/24/2016 03:30:10 AM,"ALLSTON WAY &amp;MLK WAY
Berkeley, CA
",ALLSTON WAY &MLK WAY,Berkeley,CA
16002003,BURGLARY COMMERCIAL,01/11/2016 12:00:00 AM,15:35,BURGLARY - COMMERCIAL,1,01/24/2016 03:30:13 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15091381,BURGLARY AUTO,08/07/2015 12:00:00 AM,22:30,BURGLARY - VEHICLE,5,01/24/2016 03:30:07 AM,"1445 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.880565, -122.273978)",1445 MARTIN LUTHER KING JR WAY,Berkeley,CA
15091860,BURGLARY AUTO,10/10/2015 12:00:00 AM,02:00,BURGLARY - VEHICLE,6,01/24/2016 03:30:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15043709,ROBBERY,07/28/2015 12:00:00 AM,02:45,ROBBERY,2,01/24/2016 03:30:07 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15060348,VANDALISM,10/13/2015 12:00:00 AM,00:18,VANDALISM,2,01/24/2016 03:30:09 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
15069052,ASSAULT/BATTERY FEL.,11/24/2015 12:00:00 AM,21:43,ASSAULT,2,01/24/2016 03:30:11 AM,"INTERSTATE 80 EAST
Berkeley, CA
",INTERSTATE 80 EAST,Berkeley,CA
15051452,BURGLARY AUTO,09/01/2015 12:00:00 AM,09:10,BURGLARY - VEHICLE,2,01/24/2016 03:30:08 AM,"37.8703665180000000, -122.3184163430000000
Berkeley, CA
","37.8703665180000000, -122.3184163430000000",Berkeley,CA
15044770,ASSAULT/BATTERY MISD.,08/01/2015 12:00:00 AM,22:30,ASSAULT,6,01/24/2016 03:30:07 AM,"2300 BOWDITCH ST
Berkeley, CA
(37.868997, -122.256886)",2300 BOWDITCH ST,Berkeley,CA
15046918,ALCOHOL OFFENSE,08/11/2015 12:00:00 AM,21:23,LIQUOR LAW VIOLATION,2,01/24/2016 03:30:07 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15050952,2ND RESPONSE,08/29/2015 12:00:00 AM,23:09,NOISE VIOLATION,6,01/24/2016 03:30:08 AM,"2400 BLAKE ST
Berkeley, CA
(37.863963, -122.260546)",2400 BLAKE ST,Berkeley,CA
15068161,DOMESTIC VIOLENCE,11/02/2015 12:00:00 AM,12:30,FAMILY OFFENSE,1,01/24/2016 03:30:11 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA
15048974,NARCOTICS,08/21/2015 12:00:00 AM,09:36,DRUG VIOLATION,5,01/24/2016 03:30:08 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15066600,ASSAULT/BATTERY MISD.,11/12/2015 12:00:00 AM,08:50,ASSAULT,4,01/24/2016 03:30:11 AM,"ALCATRAZ AVENUE &amp; COLLEGE AVE
Berkeley, CA
(37.851263, -122.252477)",ALCATRAZ AVENUE & COLLEGE AVE,Berkeley,CA
15069358,DISTURBANCE,11/26/2015 12:00:00 AM,20:06,DISORDERLY CONDUCT,4,01/24/2016 03:30:11 AM,"1400 ADDISON ST
Berkeley, CA
(37.869186, -122.283943)",1400 ADDISON ST,Berkeley,CA
15074370,THEFT FROM AUTO,12/22/2015 12:00:00 AM,01:00,LARCENY - FROM VEHICLE,2,01/24/2016 03:30:12 AM,"900 PAGE ST
Berkeley, CA
(37.876726, -122.298966)",900 PAGE ST,Berkeley,CA
15091610,IDENTITY THEFT,09/02/2015 12:00:00 AM,12:50,FRAUD,3,01/24/2016 03:30:08 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
15059012,GUN/WEAPON,10/01/2015 12:00:00 AM,14:00,WEAPONS OFFENSE,4,01/24/2016 03:30:10 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
15060520,VEHICLE STOLEN,10/12/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,01/24/2016 03:30:09 AM,"1400 TENTH ST
Berkeley, CA
(37.878371, -122.296373)",1400 TENTH ST,Berkeley,CA
15061676,VEHICLE STOLEN,10/17/2015 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:10 AM,"3100 HILLEGASS AVE
Berkeley, CA
(37.853633, -122.25481)",3100 HILLEGASS AVE,Berkeley,CA
15055115,VANDALISM,09/18/2015 12:00:00 AM,15:08,VANDALISM,5,01/24/2016 03:30:09 AM,"1700 STUART ST
Berkeley, CA
(37.857495, -122.275256)",1700 STUART ST,Berkeley,CA
16090013,BURGLARY AUTO,12/30/2015 12:00:00 AM,17:19,BURGLARY - VEHICLE,3,01/24/2016 03:30:12 AM,"1550 SHATTUCK AVE
Berkeley, CA
(37.878899, -122.269196)",1550 SHATTUCK AVE,Berkeley,CA
15068930,THEFT FROM AUTO,11/12/2015 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,4,01/24/2016 03:30:11 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
15070284,VANDALISM,12/02/2015 12:00:00 AM,03:09,VANDALISM,3,01/24/2016 03:30:11 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
15043873,THEFT FROM PERSON,07/28/2015 12:00:00 AM,18:47,LARCENY,2,01/24/2016 03:30:07 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15092180,THEFT FELONY (OVER $950),11/27/2015 12:00:00 AM,12:00,LARCENY,5,01/24/2016 03:30:11 AM,"2600 M L KING JR WAY
Berkeley, CA
",2600 M L KING JR WAY,Berkeley,CA
15057604,THEFT MISD. (UNDER $950),09/29/2015 12:00:00 AM,17:50,LARCENY,2,01/24/2016 03:30:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15047863,MISSING JUVENILE,08/15/2015 12:00:00 AM,13:00,MISSING PERSON,6,01/24/2016 03:30:07 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
15058772,ASSAULT/BATTERY MISD.,10/02/2015 12:00:00 AM,12:00,ASSAULT,5,01/24/2016 03:30:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
16090069,THEFT FELONY (OVER $950),01/10/2016 12:00:00 AM,10:10,LARCENY,0,01/24/2016 03:30:13 AM,"OXFORD STREET &amp; BERKELEY WAY
Berkeley, CA
(37.873346, -122.266276)",OXFORD STREET & BERKELEY WAY,Berkeley,CA
15051189,2ND RESPONSE,08/30/2015 12:00:00 AM,23:54,NOISE VIOLATION,0,01/24/2016 03:30:08 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
15091514,VANDALISM,08/21/2015 12:00:00 AM,22:30,VANDALISM,5,01/24/2016 03:30:08 AM,"OXFORD ST
Berkeley, CA
",OXFORD ST,Berkeley,CA
15046996,VEHICLE RECOVERED,08/12/2015 12:00:00 AM,10:00,RECOVERED VEHICLE,3,01/24/2016 03:30:07 AM,"ASHBY AVENUE &amp; ACTON ST
Berkeley, CA
(37.853201, -122.281394)",ASHBY AVENUE & ACTON ST,Berkeley,CA
15063024,NARCOTICS,10/25/2015 12:00:00 AM,15:05,DRUG VIOLATION,0,01/24/2016 03:30:10 AM,"2151 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.86928, -122.272748)",2151 MARTIN LUTHER KING JR WAY,Berkeley,CA
15045683,BURGLARY RESIDENTIAL,08/05/2015 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:07 AM,"1700 HEARST AVE
Berkeley, CA
(37.872704, -122.277758)",1700 HEARST AVE,Berkeley,CA
15069976,BURGLARY AUTO,11/30/2015 12:00:00 AM,00:01,BURGLARY - VEHICLE,1,01/24/2016 03:30:11 AM,"200 HILLCREST RD
Berkeley, CA
(37.852491, -122.24341)",200 HILLCREST RD,Berkeley,CA
15054213,BURGLARY COMMERCIAL,09/12/2015 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,6,01/24/2016 03:30:08 AM,"600 PAGE ST
Berkeley, CA
(37.875308, -122.30592)",600 PAGE ST,Berkeley,CA
15071848,ROBBERY,12/09/2015 12:00:00 AM,21:50,ROBBERY,3,01/24/2016 03:30:11 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
15091657,BURGLARY AUTO,09/10/2015 12:00:00 AM,19:20,BURGLARY - VEHICLE,4,01/24/2016 03:30:08 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15073134,THEFT MISD. (UNDER $950),12/16/2015 12:00:00 AM,11:31,LARCENY,3,01/24/2016 03:30:12 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.873222, -122.293549)",1700 SAN PABLO AVE,Berkeley,CA
15058804,DISTURBANCE,09/28/2015 12:00:00 AM,10:00,DISORDERLY CONDUCT,1,01/24/2016 03:30:09 AM,"800 CONTRA COSTA AVE
Berkeley, CA
(37.894548, -122.276089)",800 CONTRA COSTA AVE,Berkeley,CA
16000342,BURGLARY AUTO,01/01/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,5,01/24/2016 03:30:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
15064490,BURGLARY AUTO,10/31/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,01/24/2016 03:30:10 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
16000353,THEFT MISD. (UNDER $950),01/02/2016 12:00:00 AM,20:31,LARCENY,6,01/24/2016 03:30:12 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA
15092109,BURGLARY AUTO,10/26/2015 12:00:00 AM,17:30,BURGLARY - VEHICLE,1,01/24/2016 03:30:11 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
15050971,2ND RESPONSE,08/30/2015 12:00:00 AM,00:12,NOISE VIOLATION,0,01/24/2016 03:30:08 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
15091492,BURGLARY AUTO,08/20/2015 12:00:00 AM,23:15,BURGLARY - VEHICLE,4,01/24/2016 03:30:08 AM,"GRANT STREET &amp; BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",GRANT STREET & BERKELEY WAY,Berkeley,CA
15050995,2ND RESPONSE,08/30/2015 12:00:00 AM,00:40,NOISE VIOLATION,0,01/24/2016 03:30:08 AM,"2200 PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 PARKER ST,Berkeley,CA
15052631,THEFT MISD. (UNDER $950),09/06/2015 12:00:00 AM,14:00,LARCENY,0,01/24/2016 03:30:08 AM,"1600 BELVEDERE AVE
Berkeley, CA
(37.875708, -122.2897)",1600 BELVEDERE AVE,Berkeley,CA
15072971,FRAUD/FORGERY,12/15/2015 12:00:00 AM,15:00,FRAUD,2,01/24/2016 03:30:12 AM,"1000 SPRUCE ST
Berkeley, CA
(37.890705, -122.267186)",1000 SPRUCE ST,Berkeley,CA
15092222,BURGLARY AUTO,12/04/2015 12:00:00 AM,04:40,BURGLARY - VEHICLE,5,01/24/2016 03:30:11 AM,"900 MENDOCINO AVE
Berkeley, CA
(37.891812, -122.275081)",900 MENDOCINO AVE,Berkeley,CA
15092334,THEFT MISD. (UNDER $950),12/19/2015 12:00:00 AM,23:00,LARCENY,6,01/24/2016 03:30:12 AM,"2200 DERBY ST
Berkeley, CA
(37.860687, -122.26454)",2200 DERBY ST,Berkeley,CA
15044472,THEFT MISD. (UNDER $950),07/31/2015 12:00:00 AM,16:48,LARCENY,5,01/24/2016 03:30:07 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
15062954,DISTURBANCE,10/25/2015 12:00:00 AM,01:44,DISORDERLY CONDUCT,0,01/24/2016 03:30:10 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
15091541,THEFT MISD. (UNDER $950),08/26/2015 12:00:00 AM,20:30,LARCENY,3,01/24/2016 03:30:08 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Berkeley,CA
15091957,THEFT FELONY (OVER $950),10/26/2015 12:00:00 AM,11:15,LARCENY,1,01/24/2016 03:30:10 AM,"1400 SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 SAN PABLO AVE,Berkeley,CA
15075248,BURGLARY RESIDENTIAL,12/25/2015 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:12 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Berkeley,CA
16000636,THEFT MISD. (UNDER $950),12/26/2015 12:00:00 AM,11:00,LARCENY,6,01/24/2016 03:30:12 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA
15050349,THEFT MISD. (UNDER $950),08/27/2015 12:00:00 AM,10:00,LARCENY,4,01/24/2016 03:30:08 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15045416,VEHICLE STOLEN,08/04/2015 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:07 AM,"1800 SIXTH ST
Berkeley, CA
(37.870255, -122.298419)",1800 SIXTH ST,Berkeley,CA
15072545,VEHICLE STOLEN,12/12/2015 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:12 AM,"1700 VIRGINIA ST
Berkeley, CA
(37.875426, -122.278057)",1700 VIRGINIA ST,Berkeley,CA
15091933,THEFT MISD. (UNDER $950),10/20/2015 12:00:00 AM,17:50,LARCENY,2,01/24/2016 03:30:10 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
15051689,BURGLARY AUTO,09/01/2015 12:00:00 AM,18:30,BURGLARY - VEHICLE,2,01/24/2016 03:30:09 AM,"900 FOLGER AVE
Berkeley, CA
(37.850091, -122.290607)",900 FOLGER AVE,Berkeley,CA
15069722,THEFT MISD. (UNDER $950),11/28/2015 12:00:00 AM,17:00,LARCENY,6,01/24/2016 03:30:11 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15066218,DISTURBANCE,11/09/2015 12:00:00 AM,14:04,DISORDERLY CONDUCT,1,01/24/2016 03:30:11 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
16002327,VANDALISM,01/12/2016 12:00:00 AM,19:00,VANDALISM,2,01/24/2016 03:30:13 AM,"ADELINE STREET &amp; RUSSELL ST
Berkeley, CA
(37.856528, -122.268297)",ADELINE STREET & RUSSELL ST,Berkeley,CA
15044625,VEHICLE STOLEN,08/01/2015 12:00:00 AM,05:00,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:07 AM,"3100 MABEL ST
Berkeley, CA
(37.851107, -122.28324)",3100 MABEL ST,Berkeley,CA
15057025,NARCOTICS,09/26/2015 12:00:00 AM,23:59,DRUG VIOLATION,6,01/24/2016 03:30:09 AM,"TELEGRAPH AVENUE &amp; NORTH ST
Berkeley, CA
",TELEGRAPH AVENUE & NORTH ST,Berkeley,CA
15091759,THEFT MISD. (UNDER $950),09/17/2015 12:00:00 AM,12:30,LARCENY,4,01/24/2016 03:30:09 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
